,,12Base Avg:,,,,,,,,,,,,,,,,,,,,,,,
12/20/18 14:22,12/20/18,14:22:54,415.465,338.796,448.312,551.518,569.592,583.957,590.131,585.201,601.116,524.923,554.006,576.188,598.393,603.815,596.421,598.534,593.534,586.657,576.07,580.014,427.6,562.409,469.307
12/20/18 14:23,12/20/18,14:23:54,414.896,337.554,447.676,551.095,569.381,583.746,589.896,584.849,601.069,525.135,554.006,576.399,598.182,603.839,596.351,598.51,593.229,586.352,576.282,580.155,425.976,562.574,470.154
12/20/18 14:24,12/20/18,14:24:54,414.422,336.216,447.064,550.626,569.029,583.535,589.779,584.286,600.999,525.088,554.288,576.61,598.064,603.768,596.14,598.581,592.947,586.07,576.352,580.507,424.375,562.574,470.742
12/20/18 14:25,12/20/18,14:25:54,413.925,335.069,446.217,550.203,568.677,583.324,589.426,583.957,600.881,525.51,554.616,577.009,597.783,603.768,595.928,598.417,592.501,585.577,576.516,580.601,422.954,562.714,471.354
12/20/18 14:26,12/20/18,14:26:54,413.38,333.995,445.605,549.711,568.348,583.042,589.356,583.535,600.811,525.745,554.898,577.221,597.501,603.721,595.647,598.276,592.29,585.295,576.728,580.953,421.389,562.714,471.66
12/20/18 14:27,12/20/18,14:27:54,412.882,332.633,445.158,549.241,568.137,582.924,589.286,583.206,600.67,525.51,554.757,577.502,597.149,603.604,595.435,598.158,591.891,584.943,576.892,580.976,419.683,563.067,472.013
12/20/18 14:28,12/20/18,14:28:54,412.313,331.63,444.57,548.748,567.949,582.666,589.215,582.784,600.693,525.698,554.757,577.596,596.961,603.393,595.154,598.018,591.469,584.521,576.939,581.234,418.356,563.231,472.296
12/20/18 14:29,12/20/18,14:29:54,411.91,330.579,444.052,548.255,567.667,582.314,589.004,582.432,600.623,525.956,555.18,577.784,596.539,603.322,594.802,597.947,591.117,584.075,577.08,581.305,416.792,563.301,472.484
12/20/18 14:30,12/20/18,14:30:54,411.626,330.078,443.722,548.067,567.526,582.385,588.98,582.22,600.623,526.12,555.109,577.714,596.492,603.252,594.567,597.947,591.046,583.793,577.056,581.352,415.939,563.372,472.649
12/20/18 14:31,12/20/18,14:31:54,411.128,329.098,443.087,547.574,567.245,582.103,588.769,581.821,600.646,526.472,555.133,578.113,596.14,603.205,594.356,597.806,590.483,583.37,577.174,581.54,414.47,563.325,472.931
12/20/18 14:32,12/20/18,14:32:54,410.725,328.095,442.545,547.035,566.986,581.892,588.769,581.469,600.576,526.355,555.532,578.089,595.858,603.064,594.004,597.618,590.154,582.807,577.221,581.587,413.048,563.372,473.261
12/20/18 14:33,12/20/18,14:33:54,410.228,327.092,442.051,546.471,566.705,581.68,588.605,581.141,600.435,526.073,555.227,578.277,595.435,602.876,593.628,597.501,589.685,582.432,577.268,581.563,411.626,563.395,473.849
12/20/18 14:34,12/20/18,14:34:54,409.801,326.113,441.204,545.978,566.353,581.422,588.464,580.648,600.365,525.933,555.438,578.277,595.036,602.665,593.276,597.149,589.333,581.868,577.15,581.516,410.133,563.395,474.202
12/20/18 14:35,12/20/18,14:35:54,409.398,325.325,440.639,545.485,566.235,581.305,588.347,580.366,600.318,526.566,555.579,578.253,594.849,602.524,592.877,596.985,588.887,581.281,577.15,581.587,408.379,563.325,474.485
12/20/18 14:36,12/20/18,14:36:54,409.043,324.345,440.003,545.063,565.954,581.164,588.276,579.967,600.388,526.496,555.579,578.559,594.426,602.407,592.666,596.961,588.441,580.929,577.174,581.61,406.957,562.55,474.343
12/20/18 14:37,12/20/18,14:37:54,408.616,323.724,439.344,544.593,565.813,581.023,588.182,579.826,600.318,526.261,555.649,578.418,594.144,602.196,592.29,596.844,587.901,580.436,577.08,581.587,405.536,562.128,474.626
12/20/18 14:38,12/20/18,14:38:54,408.285,322.864,438.968,544.241,565.602,580.812,588.206,579.404,600.318,526.167,555.743,578.582,593.886,602.008,592.032,596.633,587.478,579.85,576.939,581.516,404.54,562.057,474.673
12/20/18 14:39,12/20/18,14:39:54,407.929,321.989,438.356,543.772,565.39,580.765,588.135,579.052,600.271,526.332,555.532,578.371,593.605,601.937,591.68,596.492,587.056,579.38,576.822,581.399,403.142,562.128,474.814
12/20/18 14:40,12/20/18,14:40:54,407.668,321.194,437.72,543.209,565.203,580.554,588.065,578.84,600.201,526.191,555.461,578.441,593.253,601.797,591.328,596.327,586.61,578.864,576.845,581.352,401.791,562.198,474.838
12/20/18 14:41,12/20/18,14:41:54,407.384,320.567,437.226,542.716,565.085,580.342,587.995,578.512,600.13,526.472,555.602,578.512,592.971,601.585,590.976,596.187,586.281,578.371,576.775,581.281,400.369,562.409,474.861
12/20/18 14:42,12/20/18,14:42:54,407.029,319.868,436.732,542.293,564.944,580.225,588.112,578.23,600.154,526.261,555.766,578.535,592.713,601.445,590.671,596.14,585.999,578.019,576.704,581.281,399.232,562.48,474.767
12/20/18 14:43,12/20/18,14:43:54,406.768,319.072,436.19,541.8,564.733,580.155,588.089,577.972,600.224,525.862,555.414,578.535,592.361,601.398,590.365,595.881,585.671,577.526,576.563,581.07,397.952,562.644,474.767
12/20/18 14:44,12/20/18,14:44:54,406.412,318.47,435.484,541.331,564.592,580.014,588.089,577.69,600.083,525.98,555.485,578.394,592.079,601.116,590.084,595.881,585.178,577.15,576.423,581.07,396.625,562.691,474.626
12/20/18 14:45,12/20/18,14:45:54,406.27,318.06,435.202,541.049,564.522,579.967,588.042,577.549,600.083,526.073,555.626,578.394,592.008,601.139,589.896,595.835,585.061,576.939,576.352,581,396.056,562.855,474.602
12/20/18 14:46,12/20/18,14:46:54,405.986,317.578,434.661,540.627,564.404,579.896,588.112,577.338,600.107,526.026,555.649,578.418,591.68,600.999,589.685,595.623,584.755,576.446,576.282,580.929,394.706,562.761,474.532
12/20/18 14:47,12/20/18,14:47:54,405.654,316.999,434.072,540.227,564.193,579.685,588.042,577.127,600.06,525.862,555.649,578.629,591.539,600.928,589.403,595.67,584.333,576.023,576.235,580.882,393.355,562.761,474.461
12/20/18 14:48,12/20/18,14:48:54,405.512,316.421,433.672,539.805,564.052,579.544,588.042,576.798,600.06,525.956,555.555,578.606,591.351,600.787,589.121,595.459,584.122,575.671,576.07,580.718,392.146,562.55,474.202
12/20/18 14:49,12/20/18,14:49:54,405.228,315.939,433.084,539.383,563.982,579.497,587.901,576.587,600.06,525.651,555.367,578.488,591.14,600.717,588.84,595.365,583.676,575.178,575.789,580.648,391.08,562.362,474.343
12/20/18 14:50,12/20/18,14:50:54,405.038,315.408,432.542,539.03,563.841,579.427,587.901,576.376,600.13,525.745,555.297,578.465,590.999,600.599,588.605,595.318,583.417,574.732,575.742,580.53,389.8,562.198,474.414
12/20/18 14:51,12/20/18,14:51:54,404.754,315.601,431.954,538.467,563.747,579.145,588.042,576.047,599.989,526.003,555.649,578.559,590.811,600.459,588.488,595.295,583.112,574.521,575.742,580.46,388.544,562.221,474.673
12/20/18 14:52,12/20/18,14:52:54,404.54,315.649,431.413,538.068,563.536,579.145,587.877,575.906,599.989,525.745,555.438,578.418,590.53,600.388,588.112,595.248,582.924,574.028,575.624,580.389,387.549,562.362,474.814
12/20/18 14:53,12/20/18,14:53:54,404.256,315.722,431.06,537.646,563.466,578.958,588.018,575.624,600.013,525.674,555.367,578.418,590.389,600.341,587.901,595.224,582.619,573.676,575.484,580.178,386.269,562.503,474.955
12/20/18 14:54,12/20/18,14:54:54,404.114,315.673,430.518,537.223,563.254,578.887,588.089,575.413,600.083,525.839,555.297,578.488,590.248,600.341,587.689,595.224,582.479,573.395,575.413,580.037,384.99,562.503,475.097
12/20/18 14:55,12/20/18,14:55:54,403.924,315.963,430.165,536.824,563.184,578.817,588.018,575.202,600.083,525.839,555.626,578.535,590.107,600.271,587.619,594.99,582.244,573.019,575.343,579.967,383.852,562.503,475.238
12/20/18 14:56,12/20/18,14:56:54,403.782,316.035,429.671,536.401,563.043,578.887,588.018,575.085,600.036,525.909,555.673,578.512,589.99,600.224,587.408,595.13,581.892,572.737,575.272,579.896,382.809,562.644,475.497
12/20/18 14:57,12/20/18,14:57:54,403.498,316.18,428.988,535.979,562.926,578.676,587.995,574.873,600.036,525.933,555.696,578.535,589.919,600.224,587.197,595.06,581.68,572.385,575.061,579.896,381.648,562.714,475.379
12/20/18 14:58,12/20/18,14:58:54,403.308,316.71,428.565,535.627,562.785,578.629,588.089,574.686,600.036,525.933,555.696,578.606,589.732,600.083,586.985,594.99,581.469,572.033,575.014,579.709,380.819,562.855,475.285
12/20/18 14:59,12/20/18,14:59:54,403.095,316.951,428.07,535.134,562.714,578.559,587.924,574.545,600.036,525.651,555.696,578.535,589.591,600.083,586.844,595.083,581.211,571.681,574.873,579.709,379.752,563.067,475.238
12/20/18 15:00,12/20/18,15:00:54,402.881,318.012,427.576,534.711,562.597,578.418,588.065,574.193,599.966,525.933,555.766,578.676,589.38,600.013,586.563,594.919,581.047,571.399,574.873,579.497,378.686,563.137,475.285
12/20/18 15:01,12/20/18,15:01:54,402.739,318.084,426.941,534.312,562.386,578.371,588.089,574.052,600.036,526.073,555.743,578.582,589.38,599.966,586.422,594.919,580.765,571.118,574.709,579.474,377.477,563.16,475.097
12/20/18 15:02,12/20/18,15:02:54,402.55,318.663,426.635,533.89,562.245,578.371,588.089,573.911,599.966,525.98,556.048,578.817,589.239,599.966,586.211,594.872,580.718,570.625,574.732,579.357,376.482,563.137,475.097
12/20/18 15:03,12/20/18,15:03:54,402.408,321.772,426.305,533.538,562.245,578.16,588.159,573.77,599.919,526.426,556.259,578.817,589.192,599.919,586.14,594.919,580.483,570.414,574.615,579.31,374.942,563.348,475.002
12/20/18 15:04,12/20/18,15:04:54,402.36,330.412,426.164,533.186,562.104,578.16,588.229,573.512,599.989,528.749,558.724,579.803,589.121,599.848,585.999,594.966,580.249,570.132,574.826,579.239,373.875,563.372,474.932
12/20/18 15:05,12/20/18,15:05:54,402.289,332.275,426.329,532.904,562.104,578.089,588.159,573.512,599.989,529.407,559.569,580.225,588.98,599.919,585.929,594.896,580.178,569.991,574.686,579.028,373.378,563.419,475.026
12/20/18 15:06,12/20/18,15:06:54,402.076,332.466,425.811,532.482,561.963,578.019,588.276,573.301,599.919,529.665,559.733,580.249,588.934,599.919,585.718,594.919,580.061,569.709,574.662,579.075,372.098,563.513,474.955
12/20/18 15:07,12/20/18,15:07:54,401.934,322.254,424.799,532.129,561.846,578.042,588.276,573.23,600.013,526.965,556.917,579.052,588.863,599.919,585.577,594.919,579.85,569.428,574.333,579.098,371.245,563.653,474.885
12/20/18 15:08,12/20/18,15:08:54,401.744,308.442,423.83,531.848,561.776,578.042,588.229,572.878,600.013,523.844,554.358,577.549,588.793,599.919,585.507,595.013,579.662,569.005,573.747,578.793,370.605,563.63,474.814
12/20/18 15:09,12/20/18,15:09:54,401.673,300.825,423.143,531.378,561.635,577.972,588.229,572.831,599.942,523.562,554.076,577.338,588.722,599.848,585.366,594.943,579.451,568.723,573.7,578.817,369.607,563.724,474.744
12/20/18 15:10,12/20/18,15:10:54,401.46,298.462,422.645,531.026,561.635,577.901,588.37,572.761,600.013,523.21,553.889,577.502,588.652,599.848,585.295,594.919,579.427,568.583,573.629,578.746,368.46,563.771,474.649
12/20/18 15:11,12/20/18,15:11:54,401.317,297.161,422.077,530.674,561.588,577.854,588.347,572.549,599.942,522.928,553.677,577.502,588.581,599.801,585.154,595.06,579.216,568.371,573.488,578.606,367.672,563.771,474.508
12/20/18 15:12,12/20/18,15:12:54,401.199,296.365,421.721,530.181,561.447,577.643,588.37,572.409,600.013,522.975,553.537,577.291,588.511,599.872,585.014,594.99,579.075,568.019,573.488,578.606,366.597,563.841,474.438
12/20/18 15:13,12/20/18,15:13:54,401.057,295.883,420.939,529.829,561.306,577.643,588.417,572.268,599.942,522.764,553.466,577.361,588.441,599.801,584.943,595.013,578.958,567.738,573.348,578.465,365.594,563.935,474.367
12/20/18 15:14,12/20/18,15:14:54,400.915,295.353,420.56,529.547,561.165,577.502,588.441,572.057,599.942,522.482,553.466,577.221,588.394,599.966,584.802,595.06,578.723,567.526,573.277,578.324,364.949,564.076,474.226
12/20/18 15:15,12/20/18,15:15:54,400.843,294.919,420.205,529.125,561.024,577.502,588.441,571.916,599.942,522.482,553.466,577.432,588.323,599.825,584.732,594.99,578.652,567.315,573.254,578.371,364.09,564.146,474.155
12/20/18 15:16,12/20/18,15:16:54,400.725,294.437,419.731,528.773,560.954,577.573,588.37,571.845,599.895,522.529,553.419,577.315,588.347,599.895,584.591,595.06,578.582,566.893,573.136,578.324,362.895,564.146,474.014
12/20/18 15:17,12/20/18,15:17:54,400.654,294.292,419.446,528.421,560.884,577.432,588.511,571.634,599.966,522.506,553.748,577.361,588.276,599.895,584.309,595.013,578.394,566.681,573.136,578.324,362.035,564.146,473.943
12/20/18 15:18,12/20/18,15:18:54,400.441,293.641,418.735,527.998,560.813,577.361,588.511,571.587,599.895,522.153,553.349,577.244,588.276,599.895,584.239,595.06,578.23,566.4,572.995,578.183,360.961,564.076,473.92
12/20/18 15:19,12/20/18,15:19:54,400.369,293.425,418.238,527.74,560.672,577.361,588.581,571.446,600.13,522.365,553.748,577.221,588.276,599.895,584.169,595.06,578.16,566.165,572.855,578.113,360.316,564.217,473.755
12/20/18 15:20,12/20/18,15:20:54,400.298,293.135,418.238,527.529,560.602,577.291,588.652,571.446,599.989,522.576,553.466,577.221,588.206,599.895,584.239,595.107,578.066,566.118,572.995,578.183,359.886,564.217,473.661
12/20/18 15:21,12/20/18,15:21:54,400.251,292.701,417.74,527.177,560.531,577.221,588.558,571.305,599.989,522.153,553.63,577.244,588.135,599.825,583.957,594.99,577.948,565.813,572.925,578.136,359.074,564.076,473.473
12/20/18 15:22,12/20/18,15:22:54,400.18,292.46,417.29,526.895,560.414,577.244,588.581,571.165,599.989,522.13,553.419,577.174,588.065,599.895,583.816,595.107,577.784,565.484,572.855,578.066,358.094,564.217,473.543
12/20/18 15:23,12/20/18,15:23:54,400.038,292.002,416.65,526.496,560.273,577.103,588.511,570.977,599.989,521.919,553.349,577.174,587.995,599.848,583.887,595.107,577.643,565.273,572.784,578.042,357.235,564.217,473.449
12/20/18 15:24,12/20/18,15:24:54,399.896,291.617,416.247,526.144,560.203,577.033,588.581,570.977,599.989,521.543,553.349,577.174,587.995,599.848,583.816,595.06,577.526,565.062,572.573,577.925,356.231,564.287,473.331
12/20/18 15:25,12/20/18,15:25:54,399.848,291.11,415.773,525.792,560.062,576.962,588.722,570.836,600.013,521.543,553.138,577.174,587.924,599.848,583.605,595.06,577.385,564.78,572.643,577.854,355.419,564.358,473.237
12/20/18 15:26,12/20/18,15:26:54,399.777,290.893,415.418,525.369,559.874,576.962,588.722,570.695,600.013,521.825,553.607,577.15,587.877,599.919,583.535,595.13,577.291,564.639,572.573,577.854,354.655,564.358,473.12
12/20/18 15:27,12/20/18,15:27:54,399.635,290.46,415.038,525.088,559.804,576.915,588.652,570.695,599.942,521.59,553.349,577.174,587.948,599.919,583.394,595.107,577.08,564.404,572.573,577.854,353.867,564.428,473.049
12/20/18 15:28,12/20/18,15:28:54,399.564,289.712,414.47,524.735,559.733,576.775,588.793,570.625,600.013,521.168,553.208,577.174,587.807,599.919,583.394,595.107,577.08,564.076,572.362,577.784,353.15,564.428,472.908
12/20/18 15:29,12/20/18,15:29:54,399.516,289.52,414.138,524.383,559.593,576.915,588.793,570.343,600.013,521.191,553.067,577.103,587.807,599.919,583.253,595.177,576.939,563.841,572.362,577.643,352.29,564.428,472.884
12/20/18 15:30,12/20/18,15:30:54,399.445,289.134,413.474,524.031,559.522,576.915,588.793,570.273,600.083,521.238,552.926,577.103,587.807,599.778,583.253,595.13,576.822,563.583,572.362,577.573,351.502,564.287,472.766
12/20/18 15:31,12/20/18,15:31:54,399.374,288.724,413.474,523.75,559.381,576.845,588.91,570.132,600.013,521.449,552.973,577.15,587.736,599.848,583.183,595.271,576.751,563.513,572.362,577.643,351.001,564.287,472.766
12/20/18 15:32,12/20/18,15:32:54,399.232,288.29,412.787,523.327,559.24,576.704,588.934,570.132,600.083,521.121,553.114,577.009,587.736,599.848,582.971,595.201,576.61,563.16,572.151,577.479,350.141,564.287,472.602
12/20/18 15:33,12/20/18,15:33:54,399.161,288.073,412.574,523.116,559.17,576.634,588.934,569.944,599.942,521.05,553.278,577.103,587.736,599.848,582.831,595.271,576.61,562.996,572.151,577.502,349.138,564.358,472.625
12/20/18 15:34,12/20/18,15:34:54,399.185,287.639,412.053,522.693,559.1,576.704,588.934,569.944,600.083,520.956,553.138,576.962,587.666,599.919,582.831,595.107,576.376,562.714,572.08,577.502,348.564,564.287,472.343
12/20/18 15:35,12/20/18,15:35:54,399.042,287.278,411.507,522.482,559.029,576.563,589.004,569.874,599.942,520.909,553.067,576.986,587.666,599.919,582.831,595.318,576.376,562.667,572.01,577.432,347.561,564.358,472.413
12/20/18 15:36,12/20/18,15:36:54,398.9,286.772,411.152,522.13,558.888,576.563,589.051,569.733,600.083,520.769,553.208,577.174,587.596,599.919,582.69,595.201,576.258,562.315,572.08,577.361,346.845,564.217,472.343
12/20/18 15:37,12/20/18,15:37:54,398.829,286.699,410.797,521.989,558.818,576.563,589.074,569.662,600.013,520.816,553.067,577.033,587.596,599.919,582.69,595.271,576.188,562.315,572.08,577.432,346.63,564.358,472.249
12/20/18 15:38,12/20/18,15:38:54,398.758,286.434,410.299,521.637,558.677,576.493,588.934,569.522,600.013,520.417,552.997,577.033,587.666,599.989,582.619,595.342,576.047,562.104,572.01,577.221,345.77,564.287,472.202
12/20/18 15:39,12/20/18,15:39:54,398.758,285.904,410.133,521.426,558.607,576.493,589.145,569.522,600.013,520.323,552.832,576.939,587.596,599.989,582.549,595.342,575.977,561.893,571.963,577.385,345.221,564.358,472.037
12/20/18 15:40,12/20/18,15:40:54,398.687,285.687,409.588,521.074,558.536,576.493,589.145,569.451,600.083,520.487,552.785,576.962,587.525,599.919,582.408,595.271,575.836,561.611,571.939,577.268,344.265,564.358,471.825
12/20/18 15:41,12/20/18,15:41:54,398.687,285.542,409.161,520.722,558.395,576.352,589.074,569.381,600.013,520.487,553.161,577.056,587.455,599.919,582.408,595.271,575.765,561.33,571.939,577.127,343.62,564.498,471.778
12/20/18 15:42,12/20/18,15:42:54,398.64,285.181,408.806,520.37,558.255,576.352,589.215,569.24,599.942,520.346,552.809,576.962,587.455,599.989,582.126,595.342,575.695,561.118,571.728,577.15,343.047,564.358,471.754
12/20/18 15:43,12/20/18,15:43:54,398.568,284.674,408.308,520.017,558.114,576.305,589.121,569.099,600.013,520.135,552.574,576.962,587.455,599.919,582.267,595.389,575.671,561.048,571.658,577.08,342.211,564.428,471.707
12/20/18 15:44,12/20/18,15:44:54,398.497,284.433,407.929,519.665,558.043,576.305,589.145,569.029,600.013,519.9,553.02,576.845,587.455,599.989,582.197,595.389,575.484,560.837,571.658,577.08,341.542,564.639,471.566
12/20/18 15:45,12/20/18,15:45:54,398.355,284.072,407.74,519.384,557.973,576.376,589.286,568.888,600.013,520.064,552.809,576.704,587.384,599.919,581.986,595.271,575.484,560.484,571.587,577.009,341.041,564.78,471.496
12/20/18 15:46,12/20/18,15:46:54,398.355,283.493,407.123,519.102,557.903,576.235,589.215,568.888,599.942,519.595,552.809,576.986,587.384,599.919,581.915,595.412,575.272,560.273,571.751,577.103,340.181,564.639,471.496
12/20/18 15:47,12/20/18,15:47:54,398.284,283.71,406.886,518.75,557.691,576.235,589.215,568.817,599.942,519.642,552.926,576.822,587.314,599.989,581.915,595.412,575.202,560.039,571.517,577.056,339.321,564.71,471.472
12/20/18 15:48,12/20/18,15:48:54,398.213,283.371,406.389,518.492,557.691,576.376,589.403,568.817,600.013,519.571,552.692,576.939,587.384,599.989,581.774,595.271,575.132,559.992,571.446,577.009,338.819,564.78,471.19
