,,,,,,,,,,,,,,,,,,,,,,,,,
Date & Time,Date,Time,TE629,TE701,TE705,TE706A_1,TE706A_2,TE706B_1,TE706B_2,TE706C_1,TE706C_2,TE707A,TE707B,TE707C,TE708A_1,TE708A_2,TE708B_1,TE708B_2,TE708C_1,TE708C_2,TE709A,TE709B,TE709C,TE741A,TE743
12/10/18 14:25,12/10/18,14:25:54,424.94,404.066,486.936,548.114,566.447,579.192,589.849,589.45,600.036,501.685,521.684,540.791,597.384,600.365,597.642,597.783,593.276,583.887,552.222,560.79,467.377,575.836,460.669
12/10/18 14:26,12/10/18,14:26:55,424.94,404.114,488.112,547.974,566.47,579.145,589.755,589.473,600.06,502.014,522.036,541.495,597.266,600.294,597.548,597.759,593.323,583.746,552.645,561.071,466.882,575.695,460.928
12/10/18 14:27,12/10/18,14:27:54,424.94,404.256,487.453,547.927,566.423,579.005,589.826,589.403,599.989,502.061,521.895,541.073,597.266,600.247,597.618,597.759,593.253,583.699,552.081,560.438,466.812,575.836,461.422
12/10/18 14:28,12/10/18,14:28:54,424.94,404.256,487.453,547.997,566.353,579.028,589.896,589.497,600.013,502.061,521.966,540.791,597.29,600.247,597.572,597.618,593.323,583.77,552.222,560.954,467.612,575.836,461.351
12/10/18 14:29,12/10/18,14:29:54,424.94,404.256,489.43,548.091,566.423,579.028,589.849,589.426,600.013,502.695,522.341,541.166,597.149,600.247,597.642,597.712,593.276,583.558,552.293,560.719,467.047,575.836,461.234
12/10/18 14:30,12/10/18,14:30:54,424.94,404.28,489.077,548.091,566.353,579.028,589.872,589.426,600.013,502.906,522.552,541.448,597.219,600.201,597.736,597.806,593.37,583.723,552.246,560.625,466.906,575.93,461.234
12/10/18 14:31,12/10/18,14:31:54,424.94,404.303,484.111,548.091,566.447,579.028,589.919,589.497,600.036,499.784,519.478,539.758,597.172,600.201,597.572,597.806,593.37,583.793,551.448,561.001,465.941,575.859,461.328
12/10/18 14:32,12/10/18,14:32:54,424.94,404.303,481.569,548.091,566.47,579.052,589.802,589.52,600.107,497.953,517.388,539.03,597.172,600.154,597.736,597.877,593.299,583.793,550.626,560.273,465.447,575.742,461.822
12/10/18 14:33,12/10/18,14:33:55,424.964,404.232,477.45,548.114,566.47,579.052,589.943,589.473,600.271,495.465,515.628,537.27,597.266,600.365,597.736,597.947,593.581,583.816,549.288,559.78,465.682,575.46,461.681
12/10/18 14:34,12/10/18,14:34:55,424.964,404.303,474.391,547.903,566.4,579.145,589.872,589.473,600.201,493.54,513.445,535.721,597.337,600.435,597.806,597.971,593.886,583.957,548.396,559.381,464.976,575.46,461.398
12/10/18 14:35,12/10/18,14:35:54,424.964,404.209,473.52,547.833,566.47,579.145,589.896,589.473,600.271,493.024,513.304,535.439,597.36,600.576,598.018,598.088,593.933,584.169,548.537,559.522,465.258,575.343,461.563
12/10/18 14:36,12/10/18,14:36:55,424.964,404.256,473.237,547.551,566.259,579.145,589.919,589.333,600.412,492.812,512.694,534.899,597.431,600.717,598.182,598.37,594.074,584.38,548.138,559.334,465.211,575.132,461.351
12/10/18 14:37,12/10/18,14:37:54,424.987,404.327,469.448,547.222,566.141,579.005,589.849,589.215,600.365,489.807,509.877,533.772,597.431,600.881,598.182,598.557,594.473,584.403,547.222,558.841,464.435,574.92,461.281
12/10/18 14:38,12/10/18,14:38:55,424.987,404.185,462.763,546.941,566.001,578.958,589.99,589.004,600.529,486.724,508.07,530.768,597.595,601.045,598.44,598.745,594.731,584.849,544.57,557.104,463.305,574.709,460.786
12/10/18 14:39,12/10/18,14:39:54,424.987,404.28,468.906,546.518,565.813,578.746,589.919,588.863,600.529,489.831,510.746,533.796,597.595,601.351,598.534,598.933,594.919,585.131,547.668,559.71,463.54,574.568,459.939
12/10/18 14:40,12/10/18,14:40:54,424.987,404.422,468.553,545.884,565.531,578.559,589.732,588.605,600.459,489.831,510.675,533.444,597.384,601.421,598.557,599.215,595.13,585.061,547.316,559.851,463.399,574.427,459.986
12/10/18 14:41,12/10/18,14:41:54,425.058,404.351,466.6,545.626,565.39,578.418,589.591,588.464,600.459,488.795,509.995,533.467,597.337,601.421,598.557,599.285,595.201,584.92,546.823,559.64,463.187,574.357,460.198
12/10/18 14:42,12/10/18,14:42:54,425.011,404.303,467.165,545.133,565.038,578.277,589.614,588.112,600.529,488.654,509.29,532.974,597.196,601.491,598.722,599.285,595.342,585.084,546.847,559.522,462.999,574.38,460.01
12/10/18 14:43,12/10/18,14:43:54,425.011,404.303,466.27,544.523,564.78,577.995,589.473,587.901,600.412,488.089,509.384,532.787,596.985,601.491,598.651,599.449,595.365,584.943,546.565,559.663,463.093,574.451,460.504
12/10/18 14:44,12/10/18,14:44:55,425.011,404.327,465.917,544.03,564.592,577.878,589.38,587.713,600.341,488.23,508.539,532.787,596.773,601.515,598.628,599.637,595.342,584.802,546.706,559.663,461.893,574.545,460.48
12/10/18 14:45,12/10/18,14:45:55,425.011,404.327,465.376,543.467,564.24,577.69,589.309,587.455,600.365,488.042,508.445,532.763,596.515,601.468,598.628,599.801,595.506,584.802,546.213,559.874,461.822,574.545,460.292
12/10/18 14:46,12/10/18,14:46:55,425.034,404.398,463.587,542.927,563.958,577.408,589.215,587.103,600.294,486.394,507.859,532.036,596.257,601.398,598.604,599.848,595.553,584.661,546.025,559.827,462.269,574.545,460.01
12/10/18 14:47,12/10/18,14:47:55,425.034,404.422,463.54,542.716,563.818,577.338,588.98,586.891,600.294,486.7,507.929,532.106,596.187,601.398,598.581,599.942,595.576,584.591,545.744,559.546,462.34,574.474,459.963
12/10/18 14:48,12/10/18,14:48:55,425.034,404.351,463.964,542.082,563.606,577.056,589.074,586.68,600.224,486.912,507.999,532.458,595.905,601.468,598.534,600.036,595.6,584.521,546.542,560.062,461.775,574.498,459.892
12/10/18 14:49,12/10/18,14:49:55,425.034,404.446,463.093,541.683,563.348,576.939,588.863,586.352,600.247,486.324,507.107,531.496,595.623,601.327,598.323,600.107,595.529,584.262,545.368,559.452,461.657,574.498,459.798
12/10/18 14:50,12/10/18,14:50:54,425.058,404.327,462.505,541.119,563.067,576.657,588.863,586.14,600.247,486.018,506.826,531.144,595.365,601.351,598.346,600.036,595.389,584.192,545.086,559.522,461.022,574.498,459.68
12/10/18 14:51,12/10/18,14:51:55,425.058,404.327,463.587,540.697,562.879,576.469,588.652,585.953,600.201,486.112,507.694,532.012,595.083,601.304,598.276,600.107,595.389,584.051,546.072,560.015,460.551,574.451,459.845
12/10/18 14:52,12/10/18,14:52:54,425.058,404.469,464.176,540.204,562.527,576.329,588.652,585.741,600.13,486.277,507.131,531.66,594.825,601.092,598.111,600.318,595.459,584.004,545.438,559.452,460.975,574.451,460.363
12/10/18 14:53,12/10/18,14:53:54,425.058,404.351,464.034,539.805,562.315,575.977,588.464,585.413,600.083,485.923,506.802,531.378,594.544,601.092,598.158,600.318,595.459,583.793,545.603,559.827,461.045,574.169,460.151
12/10/18 14:54,12/10/18,14:54:55,425.058,404.493,463.093,539.523,562.175,575.977,588.534,585.201,600.083,485.547,506.638,531.097,594.473,600.952,598.088,600.318,595.459,583.793,545.11,559.827,460.904,574.545,459.939
12/10/18 14:55,12/10/18,14:55:55,425.058,404.351,463.705,539.101,561.916,575.765,588.323,584.99,600.154,485.665,506.427,530.956,594.191,600.952,598.018,600.388,595.318,583.652,545.321,559.546,461.139,574.474,459.492
12/10/18 14:56,12/10/18,14:56:55,425.081,404.374,462.34,538.702,561.705,575.648,588.253,584.779,600.083,484.935,505.887,530.815,594.004,600.975,597.924,600.459,595.248,583.441,544.852,559.287,460.786,574.474,459.562
12/10/18 14:57,12/10/18,14:57:55,425.081,404.54,462.999,538.491,561.588,575.578,588.323,584.638,600.036,485.453,505.957,530.674,593.722,600.905,597.665,600.388,595.177,583.3,544.781,559.64,460.151,574.568,460.151
12/10/18 14:58,12/10/18,14:58:55,425.081,404.54,462.928,538.068,561.376,575.39,588.323,584.356,599.966,484.77,506.544,531.261,593.44,600.693,597.595,600.459,595.248,583.018,544.734,559.381,460.457,574.709,460.033
12/10/18 14:59,12/10/18,14:59:55,425.081,404.54,462.434,537.786,561.165,575.319,588.323,584.216,600.06,484.747,506.333,530.768,593.229,600.693,597.454,600.67,595.177,582.878,545.016,559.1,460.245,574.709,459.821
12/10/18 15:00,12/10/18,15:00:55,425.034,404.493,462.222,537.434,561.095,575.108,588.253,584.028,600.06,484.394,505.558,530.064,592.877,600.553,597.525,600.599,595.036,582.878,544.265,559.616,459.963,574.85,459.68
12/10/18 15:01,12/10/18,15:01:54,425.034,404.564,461.963,537.106,560.837,574.967,588.253,583.887,599.989,484.347,504.948,530.087,592.736,600.506,597.313,600.67,595.177,582.666,544.101,559.1,459.986,574.92,459.963
12/10/18 15:02,12/10/18,15:02:54,425.034,404.398,462.599,536.847,560.696,574.826,588.182,583.605,599.989,484.794,505.863,530.58,592.478,600.365,597.243,600.811,595.107,582.525,544.265,559.053,459.492,574.991,459.868
12/10/18 15:03,12/10/18,15:03:54,425.034,404.493,462.81,536.777,560.555,574.756,588.065,583.535,599.919,484.911,506.004,529.946,592.408,600.388,597.337,600.599,595.036,582.525,543.983,559.1,459.492,575.061,459.657
12/10/18 15:04,12/10/18,15:04:54,425.034,404.422,474.108,536.495,560.484,574.686,587.971,583.394,599.919,491.967,513.281,534.758,591.985,600.177,597.172,600.623,594.825,582.385,547.856,560.32,460.904,575.225,459.868
12/10/18 15:05,12/10/18,15:05:55,425.034,404.493,479.828,536.354,560.297,574.286,587.995,583.277,599.731,495.301,516.731,537.223,591.656,599.755,596.914,600.412,594.356,581.915,549.499,560.696,461.822,575.859,460.057
12/10/18 15:06,12/10/18,15:06:54,424.964,404.564,487.312,536.425,560.085,574.146,587.713,583.23,599.449,499.667,521.027,539.406,591.234,599.262,596.421,600.083,593.816,581.07,551.471,560.766,464.293,576.798,460.904
12/10/18 15:07,12/10/18,15:07:55,424.987,404.564,490.513,536.918,560.156,574.075,587.666,583.3,599.191,501.662,521.543,539.359,590.882,598.698,596.093,599.52,593.112,580.507,551.541,560.344,463.728,577.901,461.092
12/10/18 15:08,12/10/18,15:08:55,424.987,404.493,493.892,537.716,560.367,574.216,587.783,583.511,599.05,503.352,522.529,540.063,590.6,598.088,595.717,598.816,592.337,579.873,552.199,560.508,464.929,578.347,461.186
12/10/18 15:09,12/10/18,15:09:54,424.987,404.517,496.709,538.702,560.743,574.568,588.089,583.863,599.05,505.183,523.233,541.002,590.53,597.665,595.6,598.393,591.915,579.756,551.987,560.156,465.588,578.746,461.798
12/10/18 15:10,12/10/18,15:10:55,424.987,404.588,497.765,539.148,561.024,574.803,588.018,584.004,599.05,505.676,524.43,541.19,590.483,597.525,595.318,598.252,591.703,579.474,552.199,560.649,466.718,579.122,461.94
12/10/18 15:11,12/10/18,15:11:54,424.987,404.659,500.864,540.345,561.447,575.155,588.229,584.497,599.121,507.999,525.158,542.551,590.553,597.266,595.177,597.9,591.351,579.404,552.41,560.508,467,579.544,462.104
12/10/18 15:12,12/10/18,15:12:54,424.987,404.517,501.568,541.472,562.01,575.507,588.511,584.873,599.262,508.563,526.332,542.105,590.764,597.126,595.177,597.618,591.07,579.474,552.081,560.32,468.059,579.685,462.528
12/10/18 15:13,12/10/18,15:13:54,424.987,404.682,501.591,542.669,562.574,576.164,588.793,585.366,599.355,509.22,526.496,542.692,591.046,597.055,595.318,597.337,591.14,579.779,552.269,559.381,467.989,580.131,462.669
12/10/18 15:14,12/10/18,15:14:55,424.916,404.611,501.169,543.866,563.207,576.446,588.957,585.788,599.355,508.727,526.496,542.293,591.281,597.055,595.342,597.29,591.093,579.92,552.504,559.616,468.859,580.624,463.116
12/10/18 15:15,12/10/18,15:15:55,424.916,404.54,502.084,544.992,563.724,576.939,589.262,586.234,599.449,509.361,526.707,542.739,591.774,597.126,595.435,597.172,591.257,580.296,552.715,559.686,469.071,580.413,463.54
12/10/18 15:16,12/10/18,15:16:55,424.916,404.611,504.15,546.072,564.358,577.361,589.333,586.727,599.52,511.99,528.843,543.913,592.126,597.266,595.506,597.243,591.398,580.507,553.372,559.992,468.436,580.859,464.387
12/10/18 15:17,12/10/18,15:17:55,424.94,404.54,506.45,547.011,564.85,577.714,589.544,587.079,599.59,513.304,530.04,544.828,592.548,597.266,595.788,597.196,591.422,581.023,553.231,560.344,470.648,580.929,464.387
12/10/18 15:18,12/10/18,15:18:55,424.94,404.54,507.342,548.138,565.414,578.23,589.919,587.502,599.661,513.915,530.322,545.039,593.065,597.572,596.022,597.29,591.797,581.234,554.006,560.625,470.86,580.366,464.458
12/10/18 15:19,12/10/18,15:19:55,424.94,404.469,507.671,548.631,565.695,578.441,589.919,587.643,599.661,514.032,530.885,545.462,593.276,597.642,596.093,597.102,591.75,581.54,554.499,561.306,470.366,580.859,464.246
12/10/18 15:20,12/10/18,15:20:55,424.94,404.54,507.413,549.546,566.353,578.887,590.084,588.089,599.801,514.548,530.674,545.133,593.628,597.853,596.327,597.36,591.868,581.962,554.851,560.977,469.942,580.953,464.293
12/10/18 15:21,12/10/18,15:21:55,424.94,404.517,507.788,550.532,566.846,579.31,590.271,588.37,599.825,515.135,531.519,546.542,593.98,597.947,596.445,597.29,592.079,582.314,556.142,561.423,471.213,580.953,464.364
12/10/18 15:22,12/10/18,15:22:55,424.94,404.635,507.483,551.518,567.339,579.662,590.436,588.722,599.895,514.83,531.167,546.471,594.426,598.182,596.539,597.384,592.384,582.525,555.086,561.423,472.013,581.023,464.905
12/10/18 15:23,12/10/18,15:23:55,424.94,404.493,509.408,552.246,567.785,580.014,590.6,589.027,600.036,516.543,532.528,546.495,594.708,598.464,596.773,597.407,592.478,582.971,555.367,562.057,471.943,580.835,465.235
12/10/18 15:24,12/10/18,15:24:54,424.94,404.564,508.891,552.95,568.277,580.436,590.882,589.309,600.06,516.872,533.092,547.34,595.13,598.604,596.891,597.407,592.76,583.112,556.095,562.081,472.037,580.906,465.352
12/10/18 15:25,12/10/18,15:25:55,424.94,404.517,508.633,553.677,568.7,580.671,590.811,589.52,599.919,516.614,533.233,547.692,595.482,598.816,597.055,597.454,592.736,583.488,556.306,562.362,472.602,580.929,465.776
12/10/18 15:26,12/10/18,15:26:55,424.94,404.54,508.657,554.311,569.052,581.094,591.023,589.661,600.06,517.06,532.763,547.504,595.764,598.816,597.196,597.478,593.041,583.793,556.729,562.362,473.308,580.788,466.035
12/10/18 15:27,12/10/18,15:27:54,424.94,404.588,510.558,554.945,569.404,581.328,591.14,589.943,600.13,517.905,533.819,547.856,595.905,599.168,597.243,597.618,593.253,584.004,556.518,562.855,473.402,580.648,466.459
12/10/18 15:28,12/10/18,15:28:55,425.011,404.588,510.957,555.297,569.639,581.54,591.117,590.013,600.06,518.022,534.312,548.842,596.069,599.168,597.219,597.525,593.37,584.075,556.964,562.527,473.826,580.718,466.223
12/10/18 15:29,12/10/18,15:29:55,425.011,404.682,508.891,555.79,569.921,581.751,591.21,590.225,600.06,517.083,533.608,548.279,596.421,599.262,597.384,597.501,593.487,584.309,556.306,562.574,473.19,580.601,466.553
12/10/18 15:30,12/10/18,15:30:55,425.011,404.682,511.896,556.212,570.226,582.033,591.375,590.389,600.06,518.961,535.157,549.194,596.586,599.402,597.618,597.572,593.487,584.591,557.527,563.372,474.391,580.671,466.741
12/10/18 15:31,12/10/18,15:31:55,425.011,404.611,509.924,556.799,570.578,582.173,591.492,590.483,600.154,518.116,534.688,549.499,596.867,599.543,597.595,597.689,593.745,584.873,558.114,563.606,474.979,580.53,467
12/10/18 15:32,12/10/18,15:32:55,425.011,404.635,511.074,557.222,570.789,582.385,591.539,590.764,600.154,518.914,535.322,549.006,597.008,599.684,597.853,597.618,593.745,584.967,557.41,563.254,475.967,580.389,466.906
12/10/18 15:33,12/10/18,15:33:55,425.034,404.564,511.074,557.668,571.071,582.69,591.68,590.976,600.154,519.478,535.392,549.006,597.149,599.708,597.712,597.572,593.91,585.037,557.832,563.113,476.462,580.483,466.929
12/10/18 15:34,12/10/18,15:34:55,425.034,404.564,512.013,557.879,571.212,582.831,591.68,590.929,600.247,519.571,535.556,549.1,597.219,599.708,597.783,597.712,593.98,585.272,558.536,564.029,475.497,580.483,467.377
12/10/18 15:35,12/10/18,15:35:55,425.034,404.588,511.943,558.231,571.517,582.995,591.609,591.07,600.177,519.783,535.556,550.861,597.431,599.848,597.853,597.642,594.051,585.272,558.137,564.099,476.627,580.296,467.659
12/10/18 15:36,12/10/18,15:36:55,425.034,404.54,512.271,558.513,571.658,583.206,591.75,591.14,600.177,520.041,536.472,550.297,597.572,599.989,597.853,597.595,594.074,585.483,558.63,564.311,477.05,580.225,467.424
12/10/18 15:37,12/10/18,15:37:55,425.034,404.73,506.732,558.865,571.963,583.417,591.985,591.21,600.247,516.755,533.608,548.772,597.736,599.989,598.088,597.595,594.356,585.647,557.926,563.606,476.085,580.225,468.036
12/10/18 15:38,12/10/18,15:38:55,425.034,404.611,510.347,559.076,572.174,583.558,591.985,591.351,600.107,519.243,535.369,550.321,597.806,600.06,598.018,597.618,594.379,585.647,559.076,564.404,476.579,580.249,468.106
12/10/18 15:39,12/10/18,15:39:55,425.034,404.611,509.056,559.311,572.174,583.629,591.868,591.445,600.036,518.586,535.58,549.969,597.971,600.154,598.182,597.595,594.285,585.812,558.865,564.123,476.721,580.249,468.083
12/10/18 15:40,12/10/18,15:40:55,425.034,404.754,512.342,559.546,572.385,583.84,591.938,591.516,600.13,520.393,536.002,550.602,597.971,600.154,598.182,597.712,594.544,585.741,559.17,564.71,476.956,580.061,468.553
12/10/18 15:41,12/10/18,15:41:55,425.034,404.682,479.474,559.757,572.526,583.84,592.008,591.516,600.201,495.441,513.422,532.927,598.111,600.294,598.111,597.642,594.473,585.882,544.711,553.278,474.132,579.99,468.742
12/10/18 15:42,12/10/18,15:42:55,425.034,404.682,462.763,560.109,572.737,584.216,592.314,591.75,600.435,487.077,505.887,527.388,598.464,600.599,598.487,597.783,595.036,586.586,539.594,549.64,470.813,579.286,468.436
12/10/18 15:43,12/10/18,15:43:55,425.034,404.611,456.691,560.461,573.183,584.708,592.525,591.891,600.787,482.417,501.474,522.623,598.816,601.022,598.769,598.135,595.67,587.29,534.101,544.992,468.412,578.582,467.424
12/10/18 15:44,12/10/18,15:44:55,425.034,404.754,455.443,560.461,573.254,584.802,592.619,591.891,600.999,482.228,502.108,525.228,599.238,601.445,599.074,598.651,596.327,588.089,536.425,547.692,467.024,577.807,466.247
12/10/18 15:45,12/10/18,15:45:55,425.034,404.611,452.737,560.391,573.324,584.943,592.548,591.821,601.139,480.793,500.347,522.764,599.59,601.937,599.285,599.144,596.82,588.722,534.805,546.284,465.541,577.056,465.282
12/10/18 15:46,12/10/18,15:46:55,425.034,404.706,451.113,560.344,573.254,585.014,592.454,591.68,601.28,480.016,499.854,523.022,599.895,602.43,599.543,599.496,597.172,589.356,534.453,546.495,464.27,576.423,463.987
12/10/18 15:47,12/10/18,15:47:55,424.964,404.54,448.83,560.132,573.113,585.014,592.337,591.398,601.351,478.368,497.883,519.806,600.107,602.806,599.919,599.919,597.736,590.06,531.66,543.772,461.94,576.141,463.352
12/10/18 15:48,12/10/18,15:48:55,424.822,404.611,448.194,559.78,572.972,584.943,592.032,591.117,601.421,478.58,498.728,521.989,600.271,603.088,599.966,600.177,597.994,590.483,533.538,546.072,459.704,575.578,462.434
12/10/18 15:49,12/10/18,15:49:55,424.681,404.706,446.476,559.287,572.69,584.873,591.915,590.694,601.421,477.356,497.343,520.534,600.341,603.534,600.201,600.482,598.299,590.905,531.449,543.983,457.02,575.155,461.681
12/10/18 15:50,12/10/18,15:50:55,424.681,404.706,445.511,558.865,572.573,584.802,591.68,590.436,601.351,477.333,496.897,519.947,600.412,603.745,600.247,600.693,598.44,591.328,530.885,543.701,456.244,574.732,460.951
12/10/18 15:51,12/10/18,15:51:55,424.822,404.73,444.169,558.372,572.362,584.661,591.563,590.013,601.28,475.967,496.146,519.83,600.271,603.886,600.201,600.811,598.417,591.516,531.097,544.124,455.067,574.24,460.269
12/10/18 15:52,12/10/18,15:52:55,424.752,404.706,443.816,558.09,572.221,584.45,591.328,589.802,601.351,476.109,496.028,519.642,600.201,604.027,600.177,600.905,598.44,591.68,530.885,543.772,454.125,574.31,459.845
