Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000
12/10/18,14:21:55,82.26,,12/11/18,14:22:00,81.875,,12/12/18,14:21:07,81.1,,12/13/18,14:21:14,82.505,,12/14/18,14:21:19,82.585,,12/17/18,14:21:36,82.03,,12/18/18,14:21:42,81.68,,12/19/18,14:21:48,81.985,,12/20/18,14:21:54,82.28
12/10/18,14:22:55,82.26,,12/11/18,14:23:00,81.875,,12/12/18,14:22:07,81.105,,12/13/18,14:22:14,82.495,,12/14/18,14:22:19,82.59,,12/17/18,14:22:36,82.03,,12/18/18,14:22:42,81.685,,12/19/18,14:22:48,81.985,,12/20/18,14:22:54,82.28
12/10/18,14:23:54,82.26,,12/11/18,14:24:00,81.88,,12/12/18,14:23:07,81.1,,12/13/18,14:23:14,82.5,,12/14/18,14:23:19,82.59,,12/17/18,14:23:36,82.035,,12/18/18,14:23:42,81.68,,12/19/18,14:23:48,81.995,,12/20/18,14:23:54,82.285
12/10/18,14:24:54,82.26,,12/11/18,14:25:00,81.895,,12/12/18,14:24:07,81.1,,12/13/18,14:24:14,82.5,,12/14/18,14:24:19,82.59,,12/17/18,14:24:36,82.04,,12/18/18,14:24:42,81.685,,12/19/18,14:24:48,82,,12/20/18,14:24:54,82.27
12/10/18,14:25:54,82.26,,12/11/18,14:26:00,81.88,,12/12/18,14:25:07,81.105,,12/13/18,14:25:14,82.5,,12/14/18,14:25:19,82.59,,12/17/18,14:25:36,82.04,,12/18/18,14:25:42,81.68,,12/19/18,14:25:48,82.015,,12/20/18,14:25:54,82.28
12/10/18,14:26:55,82.26,,12/11/18,14:27:00,81.885,,12/12/18,14:26:07,81.095,,12/13/18,14:26:14,82.495,,12/14/18,14:26:19,82.59,,12/17/18,14:26:36,82.03,,12/18/18,14:26:43,81.69,,12/19/18,14:26:48,82.015,,12/20/18,14:26:54,82.27
12/10/18,14:27:54,82.26,,12/11/18,14:28:00,81.885,,12/12/18,14:27:07,81.1,,12/13/18,14:27:14,82.5,,12/14/18,14:27:19,82.595,,12/17/18,14:27:36,82.04,,12/18/18,14:27:42,81.685,,12/19/18,14:27:48,82.005,,12/20/18,14:27:54,82.275
12/10/18,14:28:54,82.26,,12/11/18,14:29:00,81.89,,12/12/18,14:28:07,81.1,,12/13/18,14:28:14,82.495,,12/14/18,14:28:19,82.59,,12/17/18,14:28:36,82.035,,12/18/18,14:28:42,81.68,,12/19/18,14:28:48,82,,12/20/18,14:28:54,82.275
12/10/18,14:29:54,82.265,,12/11/18,14:30:00,81.895,,12/12/18,14:29:07,81.1,,12/13/18,14:29:14,82.49,,12/14/18,14:29:19,82.59,,12/17/18,14:29:36,82.03,,12/18/18,14:29:42,81.68,,12/19/18,14:29:48,81.995,,12/20/18,14:29:54,82.275
12/10/18,14:30:54,82.265,,12/11/18,14:31:01,81.895,,12/12/18,14:30:07,81.105,,12/13/18,14:30:14,82.5,,12/14/18,14:30:19,82.59,,12/17/18,14:30:36,82.03,,12/18/18,14:30:43,81.685,,12/19/18,14:30:48,81.985,,12/20/18,14:30:54,82.275
12/10/18,14:31:54,82.27,,12/11/18,14:32:00,81.89,,12/12/18,14:31:07,81.1,,12/13/18,14:31:14,82.5,,12/14/18,14:31:19,82.59,,12/17/18,14:31:36,82.04,,12/18/18,14:31:42,81.675,,12/19/18,14:31:48,81.98,,12/20/18,14:31:54,82.28
12/10/18,14:32:54,82.27,,12/11/18,14:33:01,81.895,,12/12/18,14:32:07,81.105,,12/13/18,14:32:14,82.5,,12/14/18,14:32:19,82.59,,12/17/18,14:32:36,82.04,,12/18/18,14:32:42,81.68,,12/19/18,14:32:48,81.97,,12/20/18,14:32:54,82.27
12/10/18,14:33:55,82.275,,12/11/18,14:34:00,81.885,,12/12/18,14:33:07,81.1,,12/13/18,14:33:14,82.5,,12/14/18,14:33:19,82.59,,12/17/18,14:33:36,82.045,,12/18/18,14:33:42,81.685,,12/19/18,14:33:48,81.975,,12/20/18,14:33:54,82.275
12/10/18,14:34:55,82.265,,12/11/18,14:35:00,81.895,,12/12/18,14:34:07,81.105,,12/13/18,14:34:14,82.5,,12/14/18,14:34:19,82.59,,12/17/18,14:34:36,82.035,,12/18/18,14:34:42,81.685,,12/19/18,14:34:48,81.985,,12/20/18,14:34:54,82.285
12/10/18,14:35:54,82.27,,12/11/18,14:36:00,81.885,,12/12/18,14:35:07,81.11,,12/13/18,14:35:14,82.5,,12/14/18,14:35:19,82.59,,12/17/18,14:35:36,82.04,,12/18/18,14:35:42,81.685,,12/19/18,14:35:48,81.965,,12/20/18,14:35:54,82.28
12/10/18,14:36:55,82.265,,12/11/18,14:37:00,81.89,,12/12/18,14:36:07,81.1,,12/13/18,14:36:14,82.5,,12/14/18,14:36:19,82.59,,12/17/18,14:36:36,82.035,,12/18/18,14:36:42,81.68,,12/19/18,14:36:48,81.975,,12/20/18,14:36:54,82.285
12/10/18,14:37:54,82.275,,12/11/18,14:38:00,81.89,,12/12/18,14:37:07,81.105,,12/13/18,14:37:14,82.5,,12/14/18,14:37:19,82.585,,12/17/18,14:37:36,82.035,,12/18/18,14:37:42,81.675,,12/19/18,14:37:48,81.975,,12/20/18,14:37:54,82.275
12/10/18,14:38:55,82.265,,12/11/18,14:39:00,81.89,,12/12/18,14:38:07,81.1,,12/13/18,14:38:14,82.49,,12/14/18,14:38:19,82.59,,12/17/18,14:38:36,82.04,,12/18/18,14:38:43,81.685,,12/19/18,14:38:48,81.98,,12/20/18,14:38:54,82.275
12/10/18,14:39:54,82.265,,12/11/18,14:40:00,81.89,,12/12/18,14:39:07,81.1,,12/13/18,14:39:14,82.5,,12/14/18,14:39:19,82.59,,12/17/18,14:39:36,82.04,,12/18/18,14:39:42,81.685,,12/19/18,14:39:48,81.98,,12/20/18,14:39:54,82.28
12/10/18,14:40:54,82.27,,12/11/18,14:41:00,81.885,,12/12/18,14:40:07,81.11,,12/13/18,14:40:14,82.505,,12/14/18,14:40:19,82.59,,12/17/18,14:40:36,82.04,,12/18/18,14:40:42,81.68,,12/19/18,14:40:48,81.985,,12/20/18,14:40:54,82.28
12/10/18,14:41:54,82.265,,12/11/18,14:42:00,81.88,,12/12/18,14:41:07,81.11,,12/13/18,14:41:14,82.5,,12/14/18,14:41:19,82.59,,12/17/18,14:41:36,82.04,,12/18/18,14:41:42,81.68,,12/19/18,14:41:48,81.985,,12/20/18,14:41:54,82.28
12/10/18,14:42:54,82.27,,12/11/18,14:43:01,81.885,,12/12/18,14:42:07,81.1,,12/13/18,14:42:14,82.505,,12/14/18,14:42:19,82.58,,12/17/18,14:42:36,82.04,,12/18/18,14:42:43,81.67,,12/19/18,14:42:48,81.99,,12/20/18,14:42:54,82.28
12/10/18,14:43:54,82.275,,12/11/18,14:44:00,81.885,,12/12/18,14:43:07,81.1,,12/13/18,14:43:14,82.5,,12/14/18,14:43:19,82.58,,12/17/18,14:43:36,82.045,,12/18/18,14:43:43,81.675,,12/19/18,14:43:48,81.99,,12/20/18,14:43:54,82.28
12/10/18,14:44:55,82.27,,12/11/18,14:45:00,81.88,,12/12/18,14:44:07,81.11,,12/13/18,14:44:14,82.505,,12/14/18,14:44:19,82.585,,12/17/18,14:44:36,82.04,,12/18/18,14:44:42,81.67,,12/19/18,14:44:48,82,,12/20/18,14:44:54,82.28
12/10/18,14:45:55,82.27,,12/11/18,14:46:00,81.885,,12/12/18,14:45:07,81.11,,12/13/18,14:45:14,82.505,,12/14/18,14:45:19,82.585,,12/17/18,14:45:36,82.04,,12/18/18,14:45:42,81.68,,12/19/18,14:45:48,82.015,,12/20/18,14:45:54,82.28
12/10/18,14:46:55,82.27,,12/11/18,14:47:01,81.88,,12/12/18,14:46:07,81.11,,12/13/18,14:46:14,82.51,,12/14/18,14:46:19,82.59,,12/17/18,14:46:36,82.04,,12/18/18,14:46:43,81.685,,12/19/18,14:46:48,82.015,,12/20/18,14:46:54,82.28
12/10/18,14:47:55,82.27,,12/11/18,14:48:00,81.885,,12/12/18,14:47:07,81.11,,12/13/18,14:47:14,82.51,,12/14/18,14:47:19,82.58,,12/17/18,14:47:36,82.04,,12/18/18,14:47:43,81.665,,12/19/18,14:47:48,82.025,,12/20/18,14:47:54,82.285
12/10/18,14:48:55,82.265,,12/11/18,14:49:00,81.885,,12/12/18,14:48:07,81.11,,12/13/18,14:48:14,82.51,,12/14/18,14:48:19,82.59,,12/17/18,14:48:36,82.03,,12/18/18,14:48:42,81.665,,12/19/18,14:48:48,82.04,,12/20/18,14:48:54,82.28
12/10/18,14:49:55,82.265,,12/11/18,14:50:01,81.885,,12/12/18,14:49:07,81.11,,12/13/18,14:49:14,82.51,,12/14/18,14:49:19,82.59,,12/17/18,14:49:36,82.04,,12/18/18,14:49:43,81.67,,12/19/18,14:49:48,82.015,,12/20/18,14:49:54,82.28
12/10/18,14:50:54,82.265,,12/11/18,14:51:00,81.885,,12/12/18,14:50:07,81.11,,12/13/18,14:50:14,82.515,,12/14/18,14:50:19,82.58,,12/17/18,14:50:36,82.04,,12/18/18,14:50:43,81.675,,12/19/18,14:50:48,82.02,,12/20/18,14:50:54,82.28
12/10/18,14:51:55,82.26,,12/11/18,14:52:01,81.885,,12/12/18,14:51:07,81.105,,12/13/18,14:51:14,82.52,,12/14/18,14:51:19,82.605,,12/17/18,14:51:36,82.04,,12/18/18,14:51:43,81.655,,12/19/18,14:51:48,82.015,,12/20/18,14:51:54,82.28
12/10/18,14:52:54,82.265,,12/11/18,14:53:00,81.885,,12/12/18,14:52:07,81.1,,12/13/18,14:52:14,82.515,,12/14/18,14:52:19,82.615,,12/17/18,14:52:36,82.035,,12/18/18,14:52:43,81.665,,12/19/18,14:52:48,82.015,,12/20/18,14:52:54,82.29
12/10/18,14:53:54,82.26,,12/11/18,14:54:00,81.885,,12/12/18,14:53:07,81.1,,12/13/18,14:53:14,82.52,,12/14/18,14:53:19,82.61,,12/17/18,14:53:36,82.035,,12/18/18,14:53:43,81.665,,12/19/18,14:53:48,82.015,,12/20/18,14:53:54,82.28
12/10/18,14:54:55,82.265,,12/11/18,14:55:00,81.885,,12/12/18,14:54:07,81.105,,12/13/18,14:54:14,82.515,,12/14/18,14:54:19,82.61,,12/17/18,14:54:36,82.03,,12/18/18,14:54:43,81.655,,12/19/18,14:54:48,82.015,,12/20/18,14:54:54,82.28
12/10/18,14:55:55,82.27,,12/11/18,14:56:00,81.895,,12/12/18,14:55:07,81.1,,12/13/18,14:55:14,82.525,,12/14/18,14:55:19,82.62,,12/17/18,14:55:36,82.04,,12/18/18,14:55:43,81.66,,12/19/18,14:55:48,82.015,,12/20/18,14:55:54,82.29
12/10/18,14:56:55,82.265,,12/11/18,14:57:01,81.895,,12/12/18,14:56:07,81.1,,12/13/18,14:56:14,82.52,,12/14/18,14:56:19,82.615,,12/17/18,14:56:36,82.04,,12/18/18,14:56:43,81.665,,12/19/18,14:56:48,82.015,,12/20/18,14:56:54,82.285
12/10/18,14:57:55,82.27,,12/11/18,14:58:01,81.89,,12/12/18,14:57:07,81.105,,12/13/18,14:57:14,82.52,,12/14/18,14:57:19,82.615,,12/17/18,14:57:36,82.05,,12/18/18,14:57:43,81.665,,12/19/18,14:57:48,82.015,,12/20/18,14:57:54,82.285
12/10/18,14:58:55,82.275,,12/11/18,14:59:00,81.885,,12/12/18,14:58:07,81.1,,12/13/18,14:58:14,82.52,,12/14/18,14:58:19,82.615,,12/17/18,14:58:36,82.04,,12/18/18,14:58:43,81.685,,12/19/18,14:58:48,82.015,,12/20/18,14:58:54,82.285
12/10/18,14:59:55,82.275,,12/11/18,15:00:01,81.895,,12/12/18,14:59:07,81.095,,12/13/18,14:59:14,82.52,,12/14/18,14:59:19,82.615,,12/17/18,14:59:36,82.04,,12/18/18,14:59:43,81.675,,12/19/18,14:59:48,82.005,,12/20/18,14:59:54,82.285
12/10/18,15:00:55,82.27,,12/11/18,15:01:00,81.895,,12/12/18,15:00:07,81.11,,12/13/18,15:00:14,82.525,,12/14/18,15:00:19,82.615,,12/17/18,15:00:36,82.05,,12/18/18,15:00:43,81.655,,12/19/18,15:00:48,82.03,,12/20/18,15:00:54,82.28
12/10/18,15:01:54,82.27,,12/11/18,15:02:01,81.895,,12/12/18,15:01:07,81.1,,12/13/18,15:01:14,82.52,,12/14/18,15:01:19,82.59,,12/17/18,15:01:36,82.05,,12/18/18,15:01:43,81.665,,12/19/18,15:01:48,82.03,,12/20/18,15:01:54,82.3
12/10/18,15:02:54,82.27,,12/11/18,15:03:01,81.895,,12/12/18,15:02:07,81.095,,12/13/18,15:02:14,82.515,,12/14/18,15:02:19,82.59,,12/17/18,15:02:36,82.05,,12/18/18,15:02:43,81.66,,12/19/18,15:02:48,82.03,,12/20/18,15:02:54,82.3
12/10/18,15:03:54,82.27,,12/11/18,15:04:01,81.895,,12/12/18,15:03:07,81.1,,12/13/18,15:03:14,82.52,,12/14/18,15:03:19,82.59,,12/17/18,15:03:36,82.045,,12/18/18,15:03:43,81.665,,12/19/18,15:03:48,82.02,,12/20/18,15:03:54,82.3
12/10/18,15:04:54,82.265,,12/11/18,15:05:00,81.895,,12/12/18,15:04:07,81.1,,12/13/18,15:04:14,82.515,,12/14/18,15:04:19,82.59,,12/17/18,15:04:36,82.045,,12/18/18,15:04:43,81.665,,12/19/18,15:04:48,82.03,,12/20/18,15:04:54,82.3
12/10/18,15:05:54,82.27,,12/11/18,15:06:00,81.895,,12/12/18,15:05:07,81.09,,12/13/18,15:05:14,82.52,,12/14/18,15:05:19,82.59,,12/17/18,15:05:36,82.05,,12/18/18,15:05:43,81.665,,12/19/18,15:05:48,82.045,,12/20/18,15:05:54,82.295
12/10/18,15:06:54,82.265,,12/11/18,15:07:00,81.89,,12/12/18,15:06:07,81.095,,12/13/18,15:06:14,82.52,,12/14/18,15:06:19,82.59,,12/17/18,15:06:36,82.045,,12/18/18,15:06:43,81.675,,12/19/18,15:06:48,82.045,,12/20/18,15:06:54,82.3
12/10/18,15:07:55,82.265,,12/11/18,15:08:01,81.895,,12/12/18,15:07:07,81.095,,12/13/18,15:07:14,82.52,,12/14/18,15:07:19,82.59,,12/17/18,15:07:36,82.05,,12/18/18,15:07:43,81.67,,12/19/18,15:07:48,82.04,,12/20/18,15:07:54,82.3
12/10/18,15:08:55,82.27,,12/11/18,15:09:00,81.905,,12/12/18,15:08:07,81.095,,12/13/18,15:08:14,82.52,,12/14/18,15:08:19,82.6,,12/17/18,15:08:36,82.05,,12/18/18,15:08:43,81.68,,12/19/18,15:08:48,82.02,,12/20/18,15:08:54,82.295
12/10/18,15:09:54,82.26,,12/11/18,15:10:00,81.905,,12/12/18,15:09:07,81.095,,12/13/18,15:09:14,82.515,,12/14/18,15:09:19,82.59,,12/17/18,15:09:36,82.06,,12/18/18,15:09:43,81.68,,12/19/18,15:09:48,82.03,,12/20/18,15:09:54,82.3
12/10/18,15:10:55,82.27,,12/11/18,15:11:00,81.905,,12/12/18,15:10:07,81.095,,12/13/18,15:10:14,82.52,,12/14/18,15:10:19,82.585,,12/17/18,15:10:36,82.06,,12/18/18,15:10:43,81.685,,12/19/18,15:10:48,82.045,,12/20/18,15:10:54,82.31
12/10/18,15:11:54,82.27,,12/11/18,15:12:00,81.905,,12/12/18,15:11:07,81.09,,12/13/18,15:11:14,82.52,,12/14/18,15:11:19,82.585,,12/17/18,15:11:36,82.055,,12/18/18,15:11:43,81.685,,12/19/18,15:11:48,82.035,,12/20/18,15:11:54,82.305
12/10/18,15:12:54,82.27,,12/11/18,15:13:01,81.905,,12/12/18,15:12:07,81.095,,12/13/18,15:12:14,82.52,,12/14/18,15:12:19,82.59,,12/17/18,15:12:36,82.05,,12/18/18,15:12:43,81.685,,12/19/18,15:12:48,82.04,,12/20/18,15:12:54,82.295
12/10/18,15:13:54,82.27,,12/11/18,15:14:01,81.9,,12/12/18,15:13:07,81.1,,12/13/18,15:13:14,82.52,,12/14/18,15:13:19,82.585,,12/17/18,15:13:36,82.05,,12/18/18,15:13:43,81.685,,12/19/18,15:13:48,82.045,,12/20/18,15:13:54,82.3
12/10/18,15:14:55,82.275,,12/11/18,15:15:00,81.905,,12/12/18,15:14:07,81.1,,12/13/18,15:14:14,82.52,,12/14/18,15:14:19,82.585,,12/17/18,15:14:36,82.05,,12/18/18,15:14:43,81.68,,12/19/18,15:14:48,82.04,,12/20/18,15:14:54,82.3
12/10/18,15:15:55,82.275,,12/11/18,15:16:01,81.905,,12/12/18,15:15:07,81.09,,12/13/18,15:15:14,82.52,,12/14/18,15:15:19,82.585,,12/17/18,15:15:36,82.05,,12/18/18,15:15:43,81.685,,12/19/18,15:15:48,82.04,,12/20/18,15:15:54,82.31
12/10/18,15:16:55,82.275,,12/11/18,15:17:00,81.91,,12/12/18,15:16:07,81.095,,12/13/18,15:16:14,82.51,,12/14/18,15:16:19,82.59,,12/17/18,15:16:36,82.05,,12/18/18,15:16:43,81.685,,12/19/18,15:16:48,82.045,,12/20/18,15:16:54,82.3
12/10/18,15:17:55,82.275,,12/11/18,15:18:01,81.895,,12/12/18,15:17:07,81.09,,12/13/18,15:17:14,82.515,,12/14/18,15:17:19,82.585,,12/17/18,15:17:36,82.05,,12/18/18,15:17:43,81.685,,12/19/18,15:17:48,82.045,,12/20/18,15:17:54,82.295
12/10/18,15:18:55,82.28,,12/11/18,15:19:01,81.905,,12/12/18,15:18:07,81.095,,12/13/18,15:18:14,82.525,,12/14/18,15:18:19,82.585,,12/17/18,15:18:36,82.06,,12/18/18,15:18:43,81.685,,12/19/18,15:18:48,82.05,,12/20/18,15:18:54,82.3
12/10/18,15:19:55,82.275,,12/11/18,15:20:01,81.895,,12/12/18,15:19:07,81.09,,12/13/18,15:19:14,82.52,,12/14/18,15:19:19,82.58,,12/17/18,15:19:36,82.05,,12/18/18,15:19:43,81.685,,12/19/18,15:19:48,82.03,,12/20/18,15:19:54,82.3
12/10/18,15:20:55,82.275,,12/11/18,15:21:01,81.895,,12/12/18,15:20:07,81.1,,12/13/18,15:20:14,82.52,,12/14/18,15:20:19,82.585,,12/17/18,15:20:36,82.055,,12/18/18,15:20:43,81.695,,12/19/18,15:20:48,82.03,,12/20/18,15:20:54,82.305
12/10/18,15:21:55,82.28,,12/11/18,15:22:01,81.895,,12/12/18,15:21:07,81.1,,12/13/18,15:21:14,82.515,,12/14/18,15:21:19,82.585,,12/17/18,15:21:36,82.055,,12/18/18,15:21:43,81.7,,12/19/18,15:21:48,82.04,,12/20/18,15:21:54,82.3
12/10/18,15:22:55,82.275,,12/11/18,15:23:01,81.895,,12/12/18,15:22:07,81.1,,12/13/18,15:22:14,82.515,,12/14/18,15:22:19,82.58,,12/17/18,15:22:36,82.055,,12/18/18,15:22:43,81.69,,12/19/18,15:22:48,82.04,,12/20/18,15:22:54,82.295
12/10/18,15:23:55,82.27,,12/11/18,15:24:01,81.895,,12/12/18,15:23:07,81.1,,12/13/18,15:23:14,82.51,,12/14/18,15:23:19,82.585,,12/17/18,15:23:36,82.06,,12/18/18,15:23:43,81.7,,12/19/18,15:23:48,82.04,,12/20/18,15:23:54,82.3
12/10/18,15:24:54,82.275,,12/11/18,15:25:01,81.895,,12/12/18,15:24:07,81.1,,12/13/18,15:24:14,82.52,,12/14/18,15:24:20,82.58,,12/17/18,15:24:36,82.065,,12/18/18,15:24:43,81.695,,12/19/18,15:24:48,82.045,,12/20/18,15:24:54,82.295
12/10/18,15:25:54,82.27,,12/11/18,15:26:01,81.895,,12/12/18,15:25:07,81.1,,12/13/18,15:25:14,82.52,,12/14/18,15:25:19,82.575,,12/17/18,15:25:36,82.055,,12/18/18,15:25:43,81.69,,12/19/18,15:25:48,82.04,,12/20/18,15:25:54,82.295
12/10/18,15:26:55,82.28,,12/11/18,15:27:01,81.9,,12/12/18,15:26:07,81.105,,12/13/18,15:26:14,82.53,,12/14/18,15:26:19,82.59,,12/17/18,15:26:36,82.06,,12/18/18,15:26:43,81.7,,12/19/18,15:26:48,82.05,,12/20/18,15:26:54,82.3
12/10/18,15:27:54,82.265,,12/11/18,15:28:01,81.895,,12/12/18,15:27:07,81.11,,12/13/18,15:27:14,82.52,,12/14/18,15:27:19,82.585,,12/17/18,15:27:36,82.06,,12/18/18,15:27:43,81.705,,12/19/18,15:27:48,82.06,,12/20/18,15:27:54,82.31
12/10/18,15:28:55,82.27,,12/11/18,15:29:01,81.905,,12/12/18,15:28:07,81.11,,12/13/18,15:28:14,82.52,,12/14/18,15:28:19,82.59,,12/17/18,15:28:36,82.06,,12/18/18,15:28:43,81.7,,12/19/18,15:28:48,82.05,,12/20/18,15:28:54,82.31
12/10/18,15:29:55,82.27,,12/11/18,15:30:01,81.905,,12/12/18,15:29:07,81.11,,12/13/18,15:29:14,82.52,,12/14/18,15:29:19,82.6,,12/17/18,15:29:36,82.06,,12/18/18,15:29:43,81.71,,12/19/18,15:29:48,82.055,,12/20/18,15:29:54,82.3
12/10/18,15:30:55,82.27,,12/11/18,15:31:01,81.9,,12/12/18,15:30:07,81.12,,12/13/18,15:30:14,82.525,,12/14/18,15:30:19,82.585,,12/17/18,15:30:36,82.06,,12/18/18,15:30:43,81.725,,12/19/18,15:30:48,82.055,,12/20/18,15:30:54,82.3
12/10/18,15:31:55,82.27,,12/11/18,15:32:01,81.905,,12/12/18,15:31:07,81.125,,12/13/18,15:31:14,82.52,,12/14/18,15:31:20,82.585,,12/17/18,15:31:36,82.055,,12/18/18,15:31:43,81.72,,12/19/18,15:31:48,82.055,,12/20/18,15:31:54,82.3
12/10/18,15:32:55,82.275,,12/11/18,15:33:01,81.93,,12/12/18,15:32:07,81.135,,12/13/18,15:32:14,82.53,,12/14/18,15:32:19,82.59,,12/17/18,15:32:36,82.06,,12/18/18,15:32:43,81.72,,12/19/18,15:32:48,82.055,,12/20/18,15:32:54,82.3
12/10/18,15:33:55,82.265,,12/11/18,15:34:01,81.91,,12/12/18,15:33:07,81.125,,12/13/18,15:33:14,82.52,,12/14/18,15:33:19,82.58,,12/17/18,15:33:36,82.065,,12/18/18,15:33:43,81.725,,12/19/18,15:33:48,82.05,,12/20/18,15:33:54,82.3
12/10/18,15:34:55,82.275,,12/11/18,15:35:01,81.91,,12/12/18,15:34:07,81.13,,12/13/18,15:34:14,82.52,,12/14/18,15:34:19,82.59,,12/17/18,15:34:36,82.07,,12/18/18,15:34:43,81.72,,12/19/18,15:34:48,82.055,,12/20/18,15:34:54,82.31
12/10/18,15:35:55,82.275,,12/11/18,15:36:01,81.92,,12/12/18,15:35:07,81.135,,12/13/18,15:35:14,82.525,,12/14/18,15:35:19,82.58,,12/17/18,15:35:36,82.065,,12/18/18,15:35:43,81.715,,12/19/18,15:35:48,82.035,,12/20/18,15:35:54,82.29
12/10/18,15:36:55,82.27,,12/11/18,15:37:01,81.915,,12/12/18,15:36:07,81.13,,12/13/18,15:36:14,82.52,,12/14/18,15:36:19,82.585,,12/17/18,15:36:36,82.07,,12/18/18,15:36:43,81.72,,12/19/18,15:36:48,82.055,,12/20/18,15:36:54,82.29
12/10/18,15:37:55,82.26,,12/11/18,15:38:01,81.91,,12/12/18,15:37:07,81.125,,12/13/18,15:37:14,82.52,,12/14/18,15:37:19,82.585,,12/17/18,15:37:36,82.07,,12/18/18,15:37:43,81.72,,12/19/18,15:37:48,82.055,,12/20/18,15:37:54,82.295
12/10/18,15:38:55,82.275,,12/11/18,15:39:01,81.915,,12/12/18,15:38:07,81.14,,12/13/18,15:38:14,82.525,,12/14/18,15:38:19,82.585,,12/17/18,15:38:36,82.07,,12/18/18,15:38:43,81.72,,12/19/18,15:38:48,82.065,,12/20/18,15:38:54,82.295
12/10/18,15:39:55,82.26,,12/11/18,15:40:01,81.93,,12/12/18,15:39:07,81.145,,12/13/18,15:39:14,82.53,,12/14/18,15:39:19,82.585,,12/17/18,15:39:36,82.065,,12/18/18,15:39:43,81.72,,12/19/18,15:39:48,82.065,,12/20/18,15:39:54,82.29
12/10/18,15:40:55,82.265,,12/11/18,15:41:01,81.915,,12/12/18,15:40:07,81.135,,12/13/18,15:40:14,82.525,,12/14/18,15:40:19,82.585,,12/17/18,15:40:36,82.07,,12/18/18,15:40:43,81.725,,12/19/18,15:40:48,82.06,,12/20/18,15:40:54,82.295
12/10/18,15:41:55,82.26,,12/11/18,15:42:01,81.915,,12/12/18,15:41:07,81.135,,12/13/18,15:41:14,82.53,,12/14/18,15:41:19,82.585,,12/17/18,15:41:36,82.06,,12/18/18,15:41:43,81.735,,12/19/18,15:41:48,82.065,,12/20/18,15:41:54,82.295
12/10/18,15:42:55,82.265,,12/11/18,15:43:01,81.915,,12/12/18,15:42:07,81.125,,12/13/18,15:42:14,82.53,,12/14/18,15:42:19,82.595,,12/17/18,15:42:36,82.065,,12/18/18,15:42:43,81.745,,12/19/18,15:42:48,82.06,,12/20/18,15:42:54,82.29
12/10/18,15:43:55,82.27,,12/11/18,15:44:01,81.915,,12/12/18,15:43:07,81.145,,12/13/18,15:43:14,82.54,,12/14/18,15:43:19,82.595,,12/17/18,15:43:36,82.075,,12/18/18,15:43:43,81.735,,12/19/18,15:43:48,82.055,,12/20/18,15:43:54,82.295
12/10/18,15:44:55,82.265,,12/11/18,15:45:01,81.915,,12/12/18,15:44:07,81.14,,12/13/18,15:44:14,82.53,,12/14/18,15:44:19,82.59,,12/17/18,15:44:36,82.07,,12/18/18,15:44:43,81.735,,12/19/18,15:44:48,82.06,,12/20/18,15:44:54,82.295
12/10/18,15:45:55,82.28,,12/11/18,15:46:01,81.91,,12/12/18,15:45:07,81.135,,12/13/18,15:45:14,82.53,,12/14/18,15:45:19,82.58,,12/17/18,15:45:36,82.07,,12/18/18,15:45:43,81.735,,12/19/18,15:45:48,82.065,,12/20/18,15:45:54,82.29
12/10/18,15:46:55,82.275,,12/11/18,15:47:01,81.92,,12/12/18,15:46:07,81.135,,12/13/18,15:46:14,82.53,,12/14/18,15:46:19,82.575,,12/17/18,15:46:36,82.075,,12/18/18,15:46:43,81.74,,12/19/18,15:46:48,82.075,,12/20/18,15:46:54,82.295
12/10/18,15:47:55,82.275,,12/11/18,15:48:01,81.915,,12/12/18,15:47:07,81.135,,12/13/18,15:47:14,82.53,,12/14/18,15:47:19,82.58,,12/17/18,15:47:36,82.075,,12/18/18,15:47:43,81.735,,12/19/18,15:47:48,82.08,,12/20/18,15:47:54,82.285
12/10/18,15:48:55,82.28,,12/11/18,15:49:01,81.93,,12/12/18,15:48:07,81.135,,12/13/18,15:48:14,82.53,,12/14/18,15:48:19,82.58,,12/17/18,15:48:36,82.075,,12/18/18,15:48:43,81.74,,12/19/18,15:48:48,82.065,,12/20/18,15:48:54,82.285
12/10/18,15:49:55,82.28,,12/11/18,15:50:01,81.9,,12/12/18,15:49:07,81.125,,12/13/18,15:49:14,82.53,,12/14/18,15:49:19,82.575,,12/17/18,15:49:36,82.075,,12/18/18,15:49:43,81.745,,12/19/18,15:49:48,82.065,,12/20/18,15:49:54,82.275
12/10/18,15:50:55,82.28,,12/11/18,15:51:01,81.92,,12/12/18,15:50:07,81.135,,12/13/18,15:50:14,82.525,,12/14/18,15:50:19,82.585,,12/17/18,15:50:36,82.075,,12/18/18,15:50:43,81.75,,12/19/18,15:50:49,82.065,,12/20/18,15:50:54,82.285
12/10/18,15:51:55,82.275,,12/11/18,15:52:01,81.905,,12/12/18,15:51:07,81.13,,12/13/18,15:51:14,82.535,,12/14/18,15:51:19,82.58,,12/17/18,15:51:36,82.075,,12/18/18,15:51:43,81.75,,12/19/18,15:51:48,82.075,,12/20/18,15:51:54,82.28
